PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.0,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.0,4.466683831546023E-7
49,0.0,4.902070545990733E-7
50,0.0,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.0,6.409925419126632E-7
53,0.0,6.985664511513105E-7
54,0.0,7.60104774355505E-7
55,0.0,8.258010306333591E-7
56,0.0,8.958545001417317E-7
57,0.0,9.704702938369996E-7
